geography_level,geography_value,age,sex,population,population_se,unweighted_n,year,quarter,population_cv,ci_lower,ci_upper,precision_pass
UF,26,16,female,79790.57358727,5896.39989783896,210,2014,3,0.0738984523201834,68233.84214906,91347.30502548,TRUE
UF,26,17,female,86800.8467395,6882.21193512337,218,2014,3,0.079287382481161,73311.9592126865,100289.734266314,TRUE
UF,26,18,female,82503.56510191,6294.87177490255,211,2014,3,0.0762981789590184,70165.8431358033,94841.2870680167,TRUE
UF,26,19,female,80746.48494774,6258.27194331632,195,2014,3,0.0775051935371149,68480.4973333825,93012.4725620975,TRUE
UF,26,14,male,79569.47821976,6136.55083636933,215,2014,3,0.0771219187767076,67542.059591177,91596.896848343,TRUE
UF,26,15,male,98812.83979193,7496.49640771132,253,2014,3,0.0758656104155763,84119.9768225819,113505.702761278,TRUE
UF,26,16,male,84523.39708564,7280.74837434796,222,2014,3,0.0861388517900082,70253.3924914195,98793.4016798605,TRUE
UF,26,17,male,77124.96983694,6426.08723670196,200,2014,3,0.0833204505659866,64530.0702914916,89719.8693823884,TRUE
UF,26,18,male,85482.41775369,6464.76869533581,227,2014,3,0.0756268817052351,72811.7039424498,98153.1315649302,TRUE
UF,26,19,male,76534.04938566,6215.68811893376,215,2014,3,0.0812146772427068,64351.5245334163,88716.5742379037,TRUE
UF,27,14,combined,64634.86589542,3306.61016285678,489,2014,3,0.051158304686621,58154.0290653066,71115.7027255334,TRUE
UF,27,15,combined,63799.95073994,3295.49830074589,482,2014,3,0.0516536182634204,57340.8927593651,70259.0087205149,TRUE
UF,27,16,combined,56876.34001583,3098.43656913316,428,2014,3,0.0544767221004515,50803.5159319472,62949.1640997128,TRUE
UF,27,17,combined,63940.05085149,3477.60445953809,477,2014,3,0.054388515699109,57124.0713583195,70756.0303446605,TRUE
UF,27,18,combined,59067.36022113,2938.85608692077,457,2014,3,0.0497543156815981,53307.308135019,64827.412307241,TRUE
UF,27,19,combined,56899.13568718,3116.31992600557,416,2014,3,0.0547691961990156,50791.2608679046,63007.0105064555,TRUE
UF,27,14,female,32170.24756644,2185.98595515132,250,2014,3,0.0679505481155122,27885.793823633,36454.701309247,TRUE
UF,27,15,female,33236.62220711,2481.61788345672,245,2014,3,0.0746651650698083,28372.7405321443,38100.5038820757,TRUE
UF,27,16,female,27110.00832005,2124.91725166343,197,2014,3,0.0783812836417274,22945.2470366619,31274.7696034382,TRUE
UF,27,17,female,31482.79639516,2380.57560043121,231,2014,3,0.0756151254974667,26816.95395584,36148.63883448,TRUE
UF,27,18,female,27921.39761249,2013.30432662375,211,2014,3,0.072106144347271,23975.3936423888,31867.4015825912,TRUE
UF,27,19,female,30422.98746365,2245.10314996773,214,2014,3,0.0737962750255944,26022.6661481358,34823.3087791642,TRUE
UF,27,14,male,32464.61832898,2367.69035413532,239,2014,3,0.072931408900063,27824.0305083319,37105.2061496281,TRUE
UF,27,15,male,30563.32853283,1998.60064533613,237,2014,3,0.065392113401173,26646.1432484927,34480.5138171673,TRUE
UF,27,16,male,29766.33169578,2090.90746771972,231,2014,3,0.0702440424668168,25668.2283640435,33864.4350275165,TRUE
UF,27,17,male,32457.25445633,2310.2090487354,246,2014,3,0.0711769706782715,27929.3279240501,36985.1809886099,TRUE
UF,27,18,male,31145.96260864,2105.56733747085,246,2014,3,0.0676032192014112,27019.1264601733,35272.7987571068,TRUE
UF,27,19,male,26476.14822353,1975.17804749742,202,2014,3,0.0746021676122071,22604.8703873809,30347.4260596791,TRUE
UF,28,14,combined,43916.6603135,3109.24740945245,252,2014,3,0.070798812734325,37822.6473719487,50010.6732550513,TRUE
UF,28,15,combined,39733.81291475,2718.53432451217,230,2014,3,0.0684186622196278,34405.5835479702,45062.0422815298,TRUE
UF,28,16,combined,40525.63286732,3048.36251484808,226,2014,3,0.0752206023488478,34550.9521263958,46500.3136082442,TRUE
UF,28,17,combined,37519.68039719,2684.46352013849,224,2014,3,0.0715481446462305,32258.228579907,42781.1322144731,TRUE
UF,28,18,combined,43301.47971372,3040.48651324251,245,2014,3,0.0702166885137446,37342.2356522849,49260.7237751551,TRUE
UF,28,19,combined,38786.99991802,2925.40649080873,225,2014,3,0.0754223450380759,33053.3085558952,44520.6912801448,TRUE
UF,28,14,female,22708.09239409,2064.19155719786,130,2014,3,0.0909011431420408,18662.3512847905,26753.8335033895,TRUE
UF,28,15,female,18143.23118843,1855.61163786565,104,2014,3,0.102275698225627,14506.2992089199,21780.1631679401,TRUE
UF,28,16,female,19263.66503249,2069.83737634945,105,2014,3,0.107447745424273,15206.8583209902,23320.4717439898,TRUE
UF,28,17,female,17266.77641423,1736.34337741434,101,2014,3,0.100559788101696,13863.6059297033,20669.9468987567,TRUE
UF,28,18,female,22445.07040463,2152.18615455085,124,2014,3,0.0958868079160446,18226.8630536846,26663.2777555754,TRUE
UF,28,19,female,19806.14355857,1906.27316030758,111,2014,3,0.096246558784673,16069.9168196718,23542.3702974682,TRUE
UF,28,14,male,21208.56791941,2157.9316282822,122,2014,3,0.101748106542699,16979.099646877,25438.036191943,TRUE
UF,28,15,male,21590.58172632,2039.94048972781,126,2014,3,0.0944828868247225,17592.3718358485,25588.7916167915,TRUE
UF,28,16,male,21261.96783483,2068.51016677865,121,2014,3,0.0972868637017758,17207.7624062889,25316.1732633711,TRUE
UF,28,17,male,20252.90398296,1974.64784266653,123,2014,3,0.0974994916446513,16382.6653291839,24123.1426367361,TRUE
UF,28,18,male,20856.40930909,2122.88418566806,121,2014,3,0.101785698305356,16695.632761831,25017.185856349,TRUE
UF,28,19,male,18980.85635945,2028.95288598699,114,2014,3,0.106894696823141,15004.1817765869,22957.5309423131,TRUE
UF,29,14,combined,275605.08584564,15286.6985070429,592,2014,3,0.0554659521617269,245643.707329314,305566.464361966,TRUE
UF,29,15,combined,264774.11429451,14699.3344396619,558,2014,3,0.055516508775143,235963.948196064,293584.280392957,TRUE
UF,29,16,combined,268821.15005949,18113.7745214002,564,2014,3,0.0673822521679996,233318.804373466,304323.495745514,TRUE
UF,29,17,combined,263603.58496851,14100.4201991562,559,2014,3,0.0534910031699326,235967.269211283,291239.900725737,TRUE
UF,29,18,combined,230456.48287195,13251.7805572333,502,2014,3,0.0575023118989299,204483.470248745,256429.495495155,TRUE
UF,29,19,combined,252954.06904052,13713.9088719068,520,2014,3,0.0542150158877659,226075.301564318,279832.836516722,TRUE
UF,29,14,female,139580.11080261,11215.4335513792,293,2014,3,0.0803512297481963,117598.264970905,161561.956634315,TRUE
UF,29,15,female,122520.66871776,8775.97543977127,265,2014,3,0.0716285303664781,105320.0729266,139721.26450892,TRUE
UF,29,16,female,114229.39719748,8526.22231864994,261,2014,3,0.0746412265829416,97518.3085287445,130940.485866215,TRUE
UF,29,17,female,131884.69611101,9226.53455797293,280,2014,3,0.0699590993499865,113801.020675269,149968.371546751,TRUE
UF,29,18,female,119306.75831637,9859.00404562379,237,2014,3,0.0826357549626846,99983.4654635127,138630.051169227,TRUE
UF,29,19,female,124784.87782067,9375.79575166178,248,2014,3,0.075135672810738,106408.655821009,143161.099820331,TRUE
UF,29,14,male,136024.97504303,10469.1621923693,299,2014,3,0.0769649999131222,115505.794197678,156544.155888382,TRUE
UF,29,15,male,142253.44557675,11207.4697643068,293,2014,3,0.0787852253340325,120287.208480887,164219.682672613,TRUE
UF,29,16,male,154591.75286201,14367.0841157604,303,2014,3,0.092935644041662,126432.785432262,182750.720291758,TRUE
UF,29,17,male,131718.8888575,10595.2436314834,279,2014,3,0.0804383010165373,110952.592932365,152485.184782635,TRUE
UF,29,18,male,111149.72455558,9168.16207525853,265,2014,3,0.0824847934793938,93180.4570836473,129118.992027513,TRUE
UF,29,19,male,128169.19121985,9524.01070515496,272,2014,3,0.074308112694714,109502.473249372,146835.909190328,TRUE
UF,31,14,combined,363344.60367194,15603.1337441318,783,2014,3,0.0429430727371409,332763.02348748,393926.1838564,TRUE
UF,31,15,combined,320140.44688638,14824.0627653076,706,2014,3,0.0463048730939292,291085.817761816,349195.076010944,TRUE
UF,31,16,combined,351668.62145471,15335.2693210922,751,2014,3,0.0436071585166069,321612.045892147,381725.197017273,TRUE
UF,31,17,combined,343937.09085886,14610.35327568,737,2014,3,0.0424797256940096,315301.32463712,372572.8570806,TRUE
UF,31,18,combined,349828.11949307,15559.5825505558,720,2014,3,0.0444777926174229,319331.898079503,380324.340906637,TRUE
UF,31,19,combined,328375.42089832,14927.9304604513,697,2014,3,0.0454599507466598,299117.214832117,357633.626964523,TRUE
UF,31,14,female,178688.44167253,10954.9294100743,375,2014,3,0.0613074315693603,157217.174575606,200159.708769454,TRUE
UF,31,15,female,161923.69508507,10267.8540270531,350,2014,3,0.063411683025506,141799.070993531,182048.319176609,TRUE
UF,31,16,female,167366.62038146,11742.5577055029,346,2014,3,0.0701606908160027,144351.630192291,190381.610570629,TRUE
UF,31,17,female,161026.47133241,9893.67992503332,348,2014,3,0.0614413260327217,141635.215004778,180417.727660042,TRUE
UF,31,18,female,169793.58346092,10575.8253882995,338,2014,3,0.0622863666148705,149065.346593069,190521.820328771,TRUE
UF,31,19,female,148236.78719621,9929.33921819875,316,2014,3,0.0669829629068797,128775.639938259,167697.934454161,TRUE
UF,31,14,male,184656.16199941,11191.3490802189,408,2014,3,0.0606064209233086,162721.520863765,206590.803135055,TRUE
UF,31,15,male,158216.75180131,9704.39424478328,356,2014,3,0.0613360730409265,139196.488589757,177237.015012863,TRUE
UF,31,16,male,184302.00107325,10282.0829847874,405,2014,3,0.0557893182109335,164149.488737015,204454.513409485,TRUE
UF,31,17,male,182910.61952645,10733.5772818326,389,2014,3,0.0586820891516387,161873.194628781,203948.044424119,TRUE
UF,31,18,male,180034.53603215,11308.9271142714,382,2014,3,0.0628153206796496,157869.44618439,202199.625879911,TRUE
UF,31,19,male,180138.63370211,10792.8285696028,381,2014,3,0.0599140137115207,158985.078414374,201292.188989847,TRUE
UF,32,14,combined,60907.21966552,3249.42032898728,358,2014,3,0.0533503309924817,54538.4728500726,67275.9664809674,TRUE
UF,32,15,combined,64611.39143822,4196.74224161933,358,2014,3,0.0649535963891471,56385.9277922482,72836.8550841918,TRUE
UF,32,16,combined,65572.09274188,4045.848210285,364,2014,3,0.0617007638632368,57642.3759628056,73501.8095209544,TRUE
UF,32,17,combined,66347.30041191,3805.42278028557,367,2014,3,0.0573561057746136,58888.808816602,73805.792007218,TRUE
UF,32,18,combined,53365.52802688,3265.30951780465,313,2014,3,0.061187617522681,46965.638973607,59765.417080153,TRUE
UF,32,19,combined,54381.1992695,3210.25677716772,316,2014,3,0.0590324748312089,48089.2116051257,60673.1869338744,TRUE
UF,32,14,female,29612.47385371,2308.76000908025,169,2014,3,0.0779657930805062,25087.3873869663,34137.5603204537,TRUE
UF,32,15,female,32192.17367107,2771.68056460613,171,2014,3,0.0860979625957021,26759.7795877923,37624.5677543477,TRUE
UF,32,16,female,29622.41295446,2842.86990768962,160,2014,3,0.0959702341622238,24050.4903226556,35194.3355862644,TRUE
UF,32,17,female,29751.60690843,2587.16392511776,161,2014,3,0.0869587963124337,24680.8587930979,34822.3550237621,TRUE
UF,32,18,female,25460.7963639,2244.57062441163,144,2014,3,0.0881579111796411,21061.5187792966,29860.0739485034,TRUE
UF,32,19,female,30538.24704405,2324.41419547146,172,2014,3,0.0761148533548309,25982.4789357723,35094.0151523277,TRUE
UF,32,14,male,31294.74581181,2396.38586963352,189,2014,3,0.0765747031161115,26597.9158142676,35991.5758093524,TRUE
UF,32,15,male,32419.21776715,2708.31956537027,187,2014,3,0.0835405587149786,27111.0089603991,37727.4265739009,TRUE
UF,32,16,male,35949.67978742,2788.02396744981,204,2014,3,0.0775535132422912,30485.2532231839,41414.1063516561,TRUE
UF,32,17,male,36595.69350348,2725.8465788596,206,2014,3,0.0744854467261397,31253.1323815335,41938.2546254265,TRUE
UF,32,18,male,27904.73166298,2278.32247566073,169,2014,3,0.0816464570660354,23439.3016655168,32370.1616604432,TRUE
UF,32,19,male,23842.95222545,2141.84251770375,144,2014,3,0.08983126323667,19645.0180301941,28040.8864207059,TRUE
UF,33,14,combined,270142.0251215,14497.6540082433,658,2014,3,0.0536667850984044,241727.14540502,298556.90483798,TRUE
UF,33,15,combined,253058.0345975,11958.5664042782,605,2014,3,0.0472562209822694,229619.675138384,276496.394056616,TRUE
UF,33,16,combined,252208.30517479,11816.8944549921,617,2014,3,0.0468537086707058,229047.617633894,275368.992715686,TRUE
UF,33,17,combined,265880.73869353,11947.1385904878,639,2014,3,0.0449342011354152,242464.777337865,289296.700049195,TRUE
UF,33,18,combined,241472.0166552,10836.7239759275,595,2014,3,0.0448777631712139,220232.42795198,262711.60535842,TRUE
UF,33,19,combined,249619.83202803,10988.181807791,621,2014,3,0.04401966670083,228083.391429181,271156.272626879,TRUE
UF,33,14,female,129283.69499863,9810.71077710417,315,2014,3,0.075885135996524,110055.055212767,148512.334784493,TRUE
UF,33,15,female,139750.55326078,9123.35080579334,322,2014,3,0.065283110463032,121869.114263101,157631.992258459,TRUE
UF,33,16,female,127904.69889086,8027.55312684025,307,2014,3,0.0627619876083684,112170.983878271,143638.413903449,TRUE
UF,33,17,female,127960.38643597,7869.25907907573,307,2014,3,0.0614976188979659,112536.922055967,143383.850815973,TRUE
UF,33,18,female,113008.35136613,7342.62981274275,276,2014,3,0.0649742229134353,98617.0613813441,127399.641350916,TRUE
UF,33,19,female,129088.62001753,8153.29641574726,310,2014,3,0.0631604584094249,113108.452687386,145068.787347674,TRUE
UF,33,14,male,140858.33012287,8537.3662013188,343,2014,3,0.0606095940074804,124125.399845456,157591.260400284,TRUE
UF,33,15,male,113307.48133672,7137.40624040613,283,2014,3,0.062991482611776,99318.4221624926,127296.540510947,TRUE
UF,33,16,male,124303.60628393,7824.55182074892,310,2014,3,0.0629471022978718,108967.766520095,139639.446047765,TRUE
UF,33,17,male,137920.35225756,8219.95571100433,332,2014,3,0.0595992946396623,121809.535109477,154031.169405643,TRUE
UF,33,18,male,128463.66528907,8008.37746290556,319,2014,3,0.0623396307810854,112767.533887173,144159.796690967,TRUE
UF,33,19,male,120531.2120105,7216.2406267747,311,2014,3,0.0598703066733127,106387.640278247,134674.783742753,TRUE
UF,35,14,combined,721477.02255505,32555.0163909262,757,2014,3,0.0451227348525049,657670.362912724,785283.682197377,TRUE
UF,35,15,combined,687965.06104439,30535.1775913759,744,2014,3,0.0443847795773536,628117.212703759,747812.909385021,TRUE
UF,35,16,combined,677684.77607762,29917.2251886352,742,2014,3,0.0441462258629941,619048.092190521,736321.45996472,TRUE
UF,35,17,combined,638881.16348485,28309.7194501676,696,2014,3,0.0443114010370082,583395.132950089,694367.194019612,TRUE
UF,35,18,combined,657623.60527605,33262.9960596446,710,2014,3,0.0505805992862465,592429.330981249,722817.879570851,TRUE
UF,35,19,combined,650295.91206408,31482.032718037,705,2014,3,0.0484118570238448,588592.261776616,711999.562351544,TRUE
UF,35,14,female,355718.47784263,23054.8662786639,375,2014,3,0.0648121132713926,310531.770268062,400905.185417198,TRUE
UF,35,15,female,352099.73240793,21579.9674725861,361,2014,3,0.0612893606166798,309803.773374116,394395.691441745,TRUE
UF,35,16,female,344947.44528679,21588.5331805366,378,2014,3,0.0625849922227655,302634.69777389,387260.19279969,TRUE
UF,35,17,female,324280.1405707,20286.5768102559,342,2014,3,0.0625588010864731,284519.180652993,364041.100488407,TRUE
UF,35,18,female,328872.33615993,22256.6522173159,343,2014,3,0.0676756594282,285250.099397557,372494.572922303,TRUE
UF,35,19,female,325968.70631705,20202.6163702962,351,2014,3,0.0619771652271626,286372.30583779,365565.10679631,TRUE
UF,35,14,male,365758.54471242,22239.5494202376,382,2014,3,0.0608039094144022,322169.828816356,409347.260608484,TRUE
UF,35,15,male,335865.32863646,20234.3219451095,383,2014,3,0.0602453430583515,296206.786372457,375523.870900463,TRUE
UF,35,16,male,332737.33079083,20993.1444322504,364,2014,3,0.0630922427079498,291591.523781372,373883.137800288,TRUE
UF,35,17,male,314601.02291415,19394.3826676417,354,2014,3,0.0616475511999022,276588.731383184,352613.314445116,TRUE
UF,35,18,male,328751.26911612,21672.3008993143,367,2014,3,0.0659230942517192,286274.339891349,371228.198340891,TRUE
UF,35,19,male,324327.20574703,23645.6515974366,354,2014,3,0.0729067780267556,277982.580225072,370671.831268988,TRUE
UF,41,14,combined,193382.22300083,9912.2513634968,543,2014,3,0.0512573038497662,173954.567322668,212809.878678992,TRUE
UF,41,15,combined,178448.14270765,8723.34415614961,533,2014,3,0.0488844771583921,161350.702336849,195545.583078451,TRUE
UF,41,16,combined,193185.6866753,11536.8616330647,543,2014,3,0.0597190290420192,170573.853379871,215797.519970729,TRUE
UF,41,17,combined,175536.44947306,9151.0452199097,496,2014,3,0.0521318805716994,157600.73042114,193472.16852498,TRUE
UF,41,18,combined,186468.53133461,8771.24115879616,548,2014,3,0.0470387206678672,169277.214563654,203659.848105566,TRUE
UF,41,19,combined,176970.58386735,8964.96778319404,488,2014,3,0.0506579544875877,159399.569889728,194541.597844972,TRUE
UF,41,14,female,96598.32833569,7322.06548188929,254,2014,3,0.0757990910199221,82247.3436987431,110949.312972637,TRUE
UF,41,15,female,94713.6182284,6109.81270830525,278,2014,3,0.0645082810960886,82738.6053678366,106688.631088963,TRUE
UF,41,16,female,92315.17986098,8053.33863002036,254,2014,3,0.0872374255474355,76530.926190835,108099.433531125,TRUE
UF,41,17,female,94708.17976338,6689.05819851995,257,2014,3,0.0706280937426099,81597.8666037885,107818.492922971,TRUE
UF,41,18,female,95813.56860052,6419.7747643681,264,2014,3,0.0670027727610728,83231.0412734994,108396.095927541,TRUE
UF,41,19,female,90200.97158126,6309.32469263897,240,2014,3,0.0699474138918231,77834.9224169184,102567.020745602,TRUE
UF,41,14,male,96783.89466514,6604.98997780697,289,2014,3,0.0682447219205157,83838.3521903904,109729.43713989,TRUE
UF,41,15,male,83734.52447925,6087.98756475258,255,2014,3,0.0727058235848849,71802.2881140073,95666.7608444928,TRUE
UF,41,16,male,100870.50681432,6779.66006833606,289,2014,3,0.0672115198232908,87582.617252957,114158.396375683,TRUE
UF,41,17,male,80828.26970968,6380.72986900289,239,2014,3,0.078941809492165,68322.2689713554,93334.2704480046,TRUE
UF,41,18,male,90654.96273409,5995.11001847573,284,2014,3,0.0661310736629019,78904.7630145223,102405.162453658,TRUE
UF,41,19,male,86769.61228609,6365.13402778972,248,2014,3,0.073356718557219,74294.1788348518,99245.0457373282,TRUE
UF,42,14,combined,117036.63931319,5320.20969597632,576,2014,3,0.0454576423861543,106609.219918876,127464.058707504,TRUE
UF,42,15,combined,104831.18276983,5143.52550771639,524,2014,3,0.049064842843657,94750.0580211428,114912.307518517,TRUE
UF,42,16,combined,105527.13556917,5328.35707737354,508,2014,3,0.0504927670843577,95083.7476007488,115970.523537591,TRUE
