geography_level,geography_value,age,sex,union_conservative,union_expanded,unweighted_n,union_conservative_unweighted_n,union_expanded_unweighted_n,union_expanded_ambiguous_unweighted_n,year,quarter
UF_diagnostic_no_design_se,27,14,female,0.00969051169208948,0.0424586224541496,250,2,12,8,2014,3
UF_diagnostic_no_design_se,27,14,male,0,0.0170652598270484,239,0,5,4,2014,3
UF_diagnostic_no_design_se,27,16,male,0.00612449105866295,0.0287554403595304,231,2,6,4,2014,3
UF_diagnostic_no_design_se,27,19,male,0.0567242344173492,0.111448249633518,202,9,19,7,2014,3
UF_diagnostic_no_design_se,27,18,male,0.0606386758541244,0.0983391694732964,246,14,23,8,2014,3
UF_diagnostic_no_design_se,28,15,male,0,0,126,0,0,0,2014,3
UF_diagnostic_no_design_se,28,14,female,0.00855611887463373,0.0534936325415933,130,1,7,6,2014,3
UF_diagnostic_no_design_se,28,18,female,0.131231572003998,0.223668650412182,124,16,29,9,2014,3
UF_diagnostic_no_design_se,28,16,female,0.0550830582711209,0.101664809854558,105,5,10,4,2014,3
UF_diagnostic_no_design_se,28,18,male,0.026821638444552,0.0524199561927231,121,3,6,2,2014,3
UF_diagnostic_no_design_se,28,19,female,0.218321296164643,0.325072251044254,111,20,32,8,2014,3
UF_diagnostic_no_design_se,28,16,male,0,0.00571451520027998,121,0,1,1,2014,3
UF_diagnostic_no_design_se,28,17,male,0.00844695193261846,0.0435049737707405,123,1,6,5,2014,3
UF_diagnostic_no_design_se,28,19,male,0.0444471624463864,0.101401586460653,114,4,11,5,2014,3
UF_diagnostic_no_design_se,28,15,female,0.0373223164351132,0.0655969726125166,104,3,6,2,2014,3
UF_diagnostic_no_design_se,28,17,female,0.0537320960944043,0.125061909539199,101,5,13,4,2014,3
UF_diagnostic_no_design_se,28,14,male,0,0.00804819362903728,122,0,1,1,2014,3
UF_diagnostic_no_design_se,29,17,female,0.0525563691375967,0.148768406037614,280,18,43,20,2014,3
UF_diagnostic_no_design_se,29,16,male,0.00127490962409828,0.0295945891947014,303,1,7,4,2014,3
UF_diagnostic_no_design_se,29,18,female,0.1165414467188,0.182374957728229,237,31,47,14,2014,3
UF_diagnostic_no_design_se,29,19,male,0.0288126377706132,0.0700237208067053,272,10,22,11,2014,3
UF_diagnostic_no_design_se,29,15,male,0,0.0163009998446674,293,0,8,8,2014,3
UF_diagnostic_no_design_se,29,14,male,0,0.0121952773362777,299,0,5,5,2014,3
UF_diagnostic_no_design_se,29,19,female,0.149719824631709,0.203603981057964,248,40,52,8,2014,3
UF_diagnostic_no_design_se,29,17,male,0.00715804569662003,0.0406904505198824,279,2,12,10,2014,3
UF_diagnostic_no_design_se,29,14,female,0.0112264239462167,0.0285548544593609,293,2,8,6,2014,3
UF_diagnostic_no_design_se,29,16,female,0.0473639812086775,0.104345682700959,261,11,22,4,2014,3
UF_diagnostic_no_design_se,29,15,female,0.016241478392711,0.0540663784317052,265,5,16,8,2014,3
UF_diagnostic_no_design_se,29,18,male,0.0299511921711989,0.0681881817370596,265,7,17,8,2014,3
UF_diagnostic_no_design_se,31,14,female,0,0.016523545665035,375,0,6,5,2014,3
UF_diagnostic_no_design_se,31,16,female,0.0345394251184889,0.0578212507129767,346,14,24,10,2014,3
UF_diagnostic_no_design_se,31,16,male,0.0039186162377204,0.0219124105627856,405,1,6,5,2014,3
UF_diagnostic_no_design_se,31,14,male,0.00177741767318357,0.0067786719125788,408,1,3,2,2014,3
UF_diagnostic_no_design_se,31,18,male,0.0147130663740371,0.0281257845185646,382,6,11,4,2014,3
UF_diagnostic_no_design_se,31,19,female,0.134313399814895,0.209304163491836,316,44,63,11,2014,3
UF_diagnostic_no_design_se,31,17,female,0.0487504812890972,0.0806947823449242,348,14,26,10,2014,3
UF_diagnostic_no_design_se,31,19,male,0.0397768553805573,0.0642786650179549,381,19,29,10,2014,3
UF_diagnostic_no_design_se,31,18,female,0.0846824557476837,0.138208909191679,338,32,50,13,2014,3
UF_diagnostic_no_design_se,31,15,male,0,0.00635272164702396,356,0,5,4,2014,3
UF_diagnostic_no_design_se,31,15,female,0.0181066966294196,0.0304655450125956,350,7,12,5,2014,3
UF_diagnostic_no_design_se,31,17,male,0.0078892199708029,0.0252177874896596,389,4,11,7,2014,3
UF_diagnostic_no_design_se,32,17,male,0.0276804231017967,0.0425835708294969,206,5,8,3,2014,3
UF_diagnostic_no_design_se,32,15,female,0,0.025283956221989,171,0,4,3,2014,3
UF_diagnostic_no_design_se,32,14,female,0.00509278862566579,0.00509278862566579,169,1,1,0,2014,3
UF_diagnostic_no_design_se,32,18,female,0.117024876389357,0.179988967396071,144,16,25,4,2014,3
UF_diagnostic_no_design_se,32,18,male,0.0184240320272299,0.0664308893634433,169,3,11,4,2014,3
UF_diagnostic_no_design_se,32,17,female,0.0908889898828895,0.138660235847668,161,12,19,5,2014,3
UF_diagnostic_no_design_se,32,16,female,0.0284420675596296,0.0691953132933888,160,4,10,5,2014,3
UF_diagnostic_no_design_se,32,15,male,0,0.0190257498811398,187,0,3,3,2014,3
UF_diagnostic_no_design_se,32,19,male,0.0246176262243012,0.0840247399662014,144,4,11,6,2014,3
UF_diagnostic_no_design_se,32,19,female,0.180799554455951,0.253109071101905,172,27,40,5,2014,3
UF_diagnostic_no_design_se,32,14,male,0,0.0200854729266659,189,0,3,3,2014,3
UF_diagnostic_no_design_se,32,16,male,0,0.0321350592492415,204,0,5,5,2014,3
UF_diagnostic_no_design_se,33,19,male,0.0241938011283415,0.050759557221718,311,8,16,7,2014,3
UF_diagnostic_no_design_se,33,15,male,0,0.0038906325604392,283,0,1,1,2014,3
UF_diagnostic_no_design_se,33,17,male,0.00612261357608092,0.0208227964446239,332,2,8,5,2014,3
UF_diagnostic_no_design_se,33,19,female,0.106127545909233,0.164336200547571,310,28,44,11,2014,3
UF_diagnostic_no_design_se,33,16,female,0.0180310744848234,0.0552920303165294,307,5,18,10,2014,3
UF_diagnostic_no_design_se,33,14,female,0,0.00688125892843199,315,0,2,2,2014,3
UF_diagnostic_no_design_se,33,16,male,0.00415861850089243,0.0107996480645433,310,1,4,3,2014,3
UF_diagnostic_no_design_se,33,14,male,0,0.00563065430790044,343,0,2,2,2014,3
UF_diagnostic_no_design_se,33,15,female,0.0146915178074376,0.0262743357778926,322,3,7,3,2014,3
UF_diagnostic_no_design_se,33,18,female,0.0683563069666657,0.104251007664563,276,19,27,4,2014,3
UF_diagnostic_no_design_se,33,17,female,0.0374590130039854,0.0549485557529037,307,11,15,3,2014,3
UF_diagnostic_no_design_se,33,18,male,0.0296853254234095,0.0853186745988209,319,9,24,13,2014,3
UF_diagnostic_no_design_se,35,15,female,0.00588983824550982,0.0222011267770959,361,3,10,5,2014,3
UF_diagnostic_no_design_se,35,19,male,0.0317128487707023,0.0777982324768049,354,12,28,13,2014,3
UF_diagnostic_no_design_se,35,15,male,0,0.00738084597101487,383,0,2,2,2014,3
UF_diagnostic_no_design_se,35,19,female,0.124681335211085,0.183667180742032,351,47,67,11,2014,3
UF_diagnostic_no_design_se,35,17,male,0.0106782231391114,0.0343295866688494,354,5,12,7,2014,3
UF_diagnostic_no_design_se,35,16,female,0.0420088030853578,0.0849361858136713,378,16,31,10,2014,3
UF_diagnostic_no_design_se,35,14,female,0.0101471254035526,0.0146753079930513,375,2,4,2,2014,3
UF_diagnostic_no_design_se,35,18,male,0.015524154852182,0.0852777319516219,367,7,21,10,2014,3
UF_diagnostic_no_design_se,35,16,male,0.00669959924094407,0.0197297265246948,364,2,10,8,2014,3
UF_diagnostic_no_design_se,35,14,male,0,0,382,0,0,0,2014,3
UF_diagnostic_no_design_se,35,17,female,0.0433610840915013,0.0598556964817838,342,16,22,6,2014,3
UF_diagnostic_no_design_se,35,18,female,0.0561033155490688,0.131036069322241,343,24,43,13,2014,3
UF_diagnostic_no_design_se,41,18,male,0.0190872459616523,0.0358829923900763,284,5,10,2,2014,3
UF_diagnostic_no_design_se,41,15,female,0.0227305160383415,0.0434726587869428,278,7,14,5,2014,3
UF_diagnostic_no_design_se,41,14,male,0,0.0232166594751568,289,0,4,4,2014,3
UF_diagnostic_no_design_se,41,17,male,0.0164714717920104,0.0364121735208632,239,3,6,3,2014,3
UF_diagnostic_no_design_se,41,15,male,0.00193582549143357,0.0300886063971658,255,1,6,5,2014,3
UF_diagnostic_no_design_se,41,18,female,0.10761524161531,0.172927575818318,264,28,45,8,2014,3
UF_diagnostic_no_design_se,41,19,male,0.0655702977111502,0.122450644604451,248,14,27,9,2014,3
UF_diagnostic_no_design_se,41,19,female,0.253838684756439,0.329978348052337,240,49,68,14,2014,3
UF_diagnostic_no_design_se,41,16,female,0.0489730836520953,0.077518408924476,254,11,18,4,2014,3
UF_diagnostic_no_design_se,41,16,male,0,0.0234935878588603,289,0,7,7,2014,3
UF_diagnostic_no_design_se,41,14,female,0,0.0165408406906112,254,0,4,3,2014,3
UF_diagnostic_no_design_se,41,17,female,0.062005456797731,0.113555546066343,257,13,26,8,2014,3
UF_diagnostic_no_design_se,42,17,male,0.00626152021256562,0.0431544412065861,271,2,12,9,2014,3
UF_diagnostic_no_design_se,42,18,male,0.0104657412356986,0.0408753585395055,288,3,11,7,2014,3
UF_diagnostic_no_design_se,42,15,male,0,0.0189185293315143,287,0,5,5,2014,3
UF_diagnostic_no_design_se,42,17,female,0.0711681553448535,0.161901946000236,260,19,41,13,2014,3
UF_diagnostic_no_design_se,42,19,female,0.215010098003942,0.312742797201801,244,48,72,11,2014,3
UF_diagnostic_no_design_se,42,14,male,0,0.00641118628724185,302,0,1,1,2014,3
UF_diagnostic_no_design_se,42,14,female,0.00722355174382986,0.0225628216601038,274,2,7,5,2014,3
UF_diagnostic_no_design_se,42,16,male,0.00848894832834045,0.0200489610845616,232,2,5,2,2014,3
UF_diagnostic_no_design_se,42,19,male,0.0496018634449788,0.111534135799975,277,12,29,6,2014,3
UF_diagnostic_no_design_se,42,18,female,0.1298490266444,0.241615519162359,259,29,56,15,2014,3
UF_diagnostic_no_design_se,42,15,female,0.0221985856638071,0.0537516767371308,237,5,12,7,2014,3
UF_diagnostic_no_design_se,42,16,female,0.0372992638295252,0.108016074388471,276,10,28,14,2014,3
UF_diagnostic_no_design_se,43,14,female,0,0.0464497768419034,247,0,10,9,2014,3
UF_diagnostic_no_design_se,43,16,male,0,0.0364202701406516,243,0,8,8,2014,3
UF_diagnostic_no_design_se,43,19,female,0.20156212537035,0.295103473569485,221,40,60,11,2014,3
UF_diagnostic_no_design_se,43,15,male,0,0.00965428504702591,265,0,3,3,2014,3
UF_diagnostic_no_design_se,43,16,female,0.0384080295688096,0.0908170567997442,239,10,21,7,2014,3
UF_diagnostic_no_design_se,43,18,male,0.0182776805431519,0.0679091673379547,243,4,15,8,2014,3
UF_diagnostic_no_design_se,43,17,male,0.00311238543867397,0.0235634338309578,243,1,8,6,2014,3
UF_diagnostic_no_design_se,43,17,female,0.0718588507337725,0.115576914041803,194,13,20,3,2014,3
UF_diagnostic_no_design_se,43,14,male,0,0.0085970208142472,240,0,2,2,2014,3
UF_diagnostic_no_design_se,43,19,male,0.0853026954871213,0.157286080386056,249,19,34,12,2014,3
UF_diagnostic_no_design_se,43,18,female,0.118401374108165,0.192224672451851,200,22,36,11,2014,3
UF_diagnostic_no_design_se,43,15,female,0.0274091158632175,0.0489062270745974,235,5,10,5,2014,3
UF_diagnostic_no_design_se,50,16,male,0.0139101309797336,0.051457146864057,104,2,6,4,2014,3
UF_diagnostic_no_design_se,50,15,male,0.00870017925624531,0.0283407926643132,112,1,3,2,2014,3
UF_diagnostic_no_design_se,50,17,female,0.151849275673773,0.280461327397706,113,15,27,6,2014,3
UF_diagnostic_no_design_se,50,19,female,0.193660040481544,0.260589180778553,104,20,26,4,2014,3
UF_diagnostic_no_design_se,50,17,male,0.0317727985998831,0.051492905090033,105,3,5,1,2014,3
UF_diagnostic_no_design_se,50,14,male,0,0,132,0,0,0,2014,3
UF_diagnostic_no_design_se,50,15,female,0.0172566169551866,0.0353995945003445,122,2,4,1,2014,3
UF_diagnostic_no_design_se,50,19,male,0.0641434443211643,0.0805104350280559,118,7,9,1,2014,3
UF_diagnostic_no_design_se,50,18,female,0.185093830642815,0.195666570293464,124,21,23,1,2014,3
UF_diagnostic_no_design_se,50,14,female,0.0145714383638451,0.0470901685637663,108,2,6,3,2014,3
UF_diagnostic_no_design_se,50,16,female,0.0793971168894335,0.0951570814301585,107,8,10,1,2014,3
UF_diagnostic_no_design_se,50,18,male,0.0320214278138904,0.135246270779387,104,3,12,6,2014,3
UF_diagnostic_no_design_se,51,15,male,0.00654838553763674,0.00654838553763674,129,1,1,0,2014,3
UF_diagnostic_no_design_se,51,16,male,0.00637650780018098,0.0133225980523785,130,1,2,0,2014,3
UF_diagnostic_no_design_se,51,17,female,0.114736179914273,0.180699696131679,129,12,22,4,2014,3
UF_diagnostic_no_design_se,51,15,female,0.0200573176655322,0.0433586063696643,129,3,5,2,2014,3
UF_diagnostic_no_design_se,51,17,male,0,0.0312927984236707,136,0,3,1,2014,3
UF_diagnostic_no_design_se,51,19,female,0.295561313515311,0.382505553363638,127,34,42,3,2014,3
UF_diagnostic_no_design_se,51,16,female,0.085650516208558,0.121701113356481,120,9,13,2,2014,3
UF_diagnostic_no_design_se,51,18,female,0.243440533247333,0.357675652154339,126,25,36,4,2014,3
UF_diagnostic_no_design_se,51,18,male,0.0525339360694213,0.106978922139756,129,6,11,2,2014,3
UF_diagnostic_no_design_se,51,14,male,0,0.0148755959016506,131,0,3,3,2014,3
UF_diagnostic_no_design_se,51,14,female,0.0502663034348999,0.0601017555404593,142,5,7,1,2014,3
UF_diagnostic_no_design_se,51,19,male,0.102445542883017,0.15622012462169,120,12,18,4,2014,3
UF_diagnostic_no_design_se,52,15,male,0.00565596625487136,0.00727519248712624,188,1,2,1,2014,3
UF_diagnostic_no_design_se,52,17,female,0.148215292693426,0.178803480422829,153,20,25,5,2014,3
UF_diagnostic_no_design_se,52,17,male,0.00633427701768754,0.0342596071404093,178,2,5,3,2014,3
UF_diagnostic_no_design_se,52,19,female,0.246328467479855,0.279239230564532,177,36,42,3,2014,3
UF_diagnostic_no_design_se,52,18,male,0.0349755518486702,0.0547759887681871,155,4,7,2,2014,3
UF_diagnostic_no_design_se,52,15,female,0.0201895462311477,0.0286810708890865,175,3,5,1,2014,3
UF_diagnostic_no_design_se,52,16,female,0.0324087346320245,0.0797002608392293,131,7,14,3,2014,3
UF_diagnostic_no_design_se,52,16,male,0.0223395016709597,0.025317156352996,168,2,3,1,2014,3
UF_diagnostic_no_design_se,52,14,female,0,0.0370893017259351,138,0,3,3,2014,3
UF_diagnostic_no_design_se,52,18,female,0.16370845467389,0.195002071867883,176,28,33,2,2014,3
UF_diagnostic_no_design_se,52,14,male,0,0.00441667086962419,182,0,1,1,2014,3
UF_diagnostic_no_design_se,52,19,male,0.0653349233428842,0.12131404122634,153,10,18,7,2014,3
UF_diagnostic_no_design_se,53,17,male,0,0,72,0,0,0,2014,3
UF_diagnostic_no_design_se,53,18,female,0.0641581290578344,0.0955475090681708,99,5,9,4,2014,3
UF_diagnostic_no_design_se,53,17,female,0.019229188594172,0.0315898337696125,86,2,3,1,2014,3
UF_diagnostic_no_design_se,53,14,male,0,0,88,0,0,0,2014,3
UF_diagnostic_no_design_se,53,16,male,0,0.0479066828579545,96,0,4,4,2014,3
UF_diagnostic_no_design_se,53,19,male,0.0308838563996377,0.042921446461391,85,2,3,1,2014,3
UF_diagnostic_no_design_se,53,16,female,0.00524591627645806,0.0345898359156221,84,1,4,3,2014,3
UF_diagnostic_no_design_se,53,14,female,0,0.0123028560108125,82,0,1,1,2014,3
UF_diagnostic_no_design_se,53,19,female,0.152876616166664,0.267840544001256,91,13,23,7,2014,3
UF_diagnostic_no_design_se,53,15,male,0,0.0237428002036557,84,0,2,2,2014,3
UF_diagnostic_no_design_se,53,15,female,0.0188645884602377,0.0351475452554242,64,1,2,1,2014,3
UF_diagnostic_no_design_se,53,18,male,0.0157936357092039,0.0157936357092039,90,1,1,0,2014,3
UF_diagnostic_no_design_se,11,14,combined,0,0.0106730265179261,203,0,2,2,2014,3
UF_diagnostic_no_design_se,11,18,combined,0.0998706945113121,0.199074917242229,212,17,35,13,2014,3
UF_diagnostic_no_design_se,11,16,combined,0.0317122771751161,0.0485548069205724,189,6,10,4,2014,3
UF_diagnostic_no_design_se,11,17,combined,0.0793265351712171,0.130989159201148,210,13,24,10,2014,3
UF_diagnostic_no_design_se,11,15,combined,0.0279747926294291,0.0379219666872921,203,5,8,3,2014,3
UF_diagnostic_no_design_se,11,19,combined,0.202984333042766,0.256288720746155,189,34,44,5,2014,3
UF_diagnostic_no_design_se,12,14,combined,0.0072816651813399,0.0217633637505279,255,2,5,3,2014,3
UF_diagnostic_no_design_se,12,18,combined,0.118018722286988,0.184783386923925,271,25,41,14,2014,3
UF_diagnostic_no_design_se,12,17,combined,0.0580554515933781,0.153159640809578,237,12,32,19,2014,3
UF_diagnostic_no_design_se,12,19,combined,0.157646803562408,0.258920148395253,212,29,47,15,2014,3
UF_diagnostic_no_design_se,12,16,combined,0.0554582999836552,0.107011736450263,232,11,22,10,2014,3
UF_diagnostic_no_design_se,12,15,combined,0.0327354142940705,0.0765600144896944,267,7,16,9,2014,3
UF_diagnostic_no_design_se,13,14,combined,0.00261493691462342,0.0588485916033142,434,1,21,18,2014,3
UF_diagnostic_no_design_se,13,18,combined,0.0777309857510787,0.220619663528419,369,25,75,43,2014,3
UF_diagnostic_no_design_se,13,15,combined,0.00306217895188732,0.0398648711519983,361,3,16,12,2014,3
UF_diagnostic_no_design_se,13,17,combined,0.0272708818070166,0.126479670710776,376,12,48,31,2014,3
UF_diagnostic_no_design_se,13,19,combined,0.110080992870294,0.279121925299827,318,35,86,38,2014,3
UF_diagnostic_no_design_se,13,16,combined,0.0239512880835792,0.126359889559928,361,10,39,29,2014,3
UF_diagnostic_no_design_se,14,17,combined,0.0524641493934374,0.0883517460599762,149,7,12,4,2014,3
UF_diagnostic_no_design_se,14,19,combined,0.0827436679580205,0.148485798358801,146,12,21,5,2014,3
UF_diagnostic_no_design_se,14,18,combined,0.0938584102628181,0.173067677796841,144,12,23,10,2014,3
UF_diagnostic_no_design_se,14,15,combined,0.0192131804421679,0.0293747100421263,146,2,3,1,2014,3
UF_diagnostic_no_design_se,14,16,combined,0.0475646504896919,0.0978521073785361,170,9,16,6,2014,3
UF_diagnostic_no_design_se,14,14,combined,0.0145644192753792,0.0216623618280327,147,1,2,1,2014,3
UF_diagnostic_no_design_se,15,19,combined,0.132019561071361,0.24763217481076,417,49,97,42,2014,3
UF_diagnostic_no_design_se,15,17,combined,0.0512383540826263,0.123850431088595,460,19,51,30,2014,3
UF_diagnostic_no_design_se,15,15,combined,0.00940761414496914,0.0649149755399174,432,3,26,21,2014,3
UF_diagnostic_no_design_se,15,14,combined,0.00654089251790707,0.0266977456626447,506,3,14,11,2014,3
UF_diagnostic_no_design_se,15,16,combined,0.0284829395853245,0.0803336467201651,445,10,31,18,2014,3
UF_diagnostic_no_design_se,15,18,combined,0.0878153558910456,0.195485123384329,421,30,73,39,2014,3
UF_diagnostic_no_design_se,16,15,combined,0.00669483985220932,0.0273076886181893,114,1,3,2,2014,3
UF_diagnostic_no_design_se,16,19,combined,0.10528341668131,0.279935194919905,94,8,25,14,2014,3
UF_diagnostic_no_design_se,16,18,combined,0.0539966048394684,0.190244235049075,99,5,17,11,2014,3
UF_diagnostic_no_design_se,16,14,combined,0,0.0591944170187551,109,0,6,6,2014,3
UF_diagnostic_no_design_se,16,16,combined,0.0601676537873681,0.207346621017559,83,6,17,11,2014,3
UF_diagnostic_no_design_se,16,17,combined,0.0471040601235134,0.134222703778545,92,4,12,7,2014,3
UF_diagnostic_no_design_se,17,17,combined,0.0629043679987396,0.0829293342874688,178,10,14,2,2014,3
UF_diagnostic_no_design_se,17,15,combined,0.0424470213519424,0.0707704771929027,192,5,9,4,2014,3
UF_diagnostic_no_design_se,17,19,combined,0.201497591753819,0.236128263237971,150,28,33,3,2014,3
UF_diagnostic_no_design_se,17,14,combined,0.00724044349241001,0.0253960652096317,183,1,5,3,2014,3
UF_diagnostic_no_design_se,17,18,combined,0.10777725215107,0.122180974698438,171,16,19,3,2014,3
UF_diagnostic_no_design_se,17,16,combined,0.0105497689763714,0.0404810321478041,185,2,8,5,2014,3
UF_diagnostic_no_design_se,21,15,combined,0.00627820683808931,0.0488085705481791,812,5,39,26,2014,3
UF_diagnostic_no_design_se,21,16,combined,0.0184401812363337,0.0637205947374627,850,16,53,34,2014,3
UF_diagnostic_no_design_se,21,19,combined,0.114291600525608,0.226516325581757,672,73,143,54,2014,3
UF_diagnostic_no_design_se,21,17,combined,0.0499588799705852,0.108834769250459,820,38,81,39,2014,3
UF_diagnostic_no_design_se,21,14,combined,0.00270968807177122,0.0288116381608088,886,5,28,23,2014,3
UF_diagnostic_no_design_se,21,18,combined,0.0855020821451965,0.159774718542813,759,62,121,48,2014,3
UF_diagnostic_no_design_se,22,17,combined,0.0459418719984036,0.0867539218023645,269,9,20,11,2014,3
UF_diagnostic_no_design_se,22,16,combined,0.03282206770573,0.0921680239622366,284,7,22,10,2014,3
