model_id,draw,mean_forecast_error
global_linear,326,0.049178183805114
global_linear,327,-0.0581125997766415
global_linear,328,-0.021532075275001
global_linear,329,-0.00342757065145409
global_linear,330,-0.0614736735188692
global_linear,331,-0.0207559626597845
global_linear,332,-0.0723243970939747
global_linear,333,-0.0269866892890086
global_linear,334,-0.020573221683185
global_linear,335,0.17179073082112
global_linear,336,0.0663550585665688
global_linear,337,-0.126578829719215
global_linear,338,-0.16422352952794
global_linear,339,-0.0205614490177434
global_linear,340,-0.0381677622628625
global_linear,341,0.0741328141032467
global_linear,342,-0.139147419266975
global_linear,343,-0.0680227990498018
global_linear,344,-0.0412613541268957
global_linear,345,-0.0618096060396839
global_linear,346,-0.0913212634990401
global_linear,347,-0.0872390405056776
global_linear,348,0.117237454036965
global_linear,349,-0.109712059938668
global_linear,350,0.0111010375279186
global_linear,351,0.04904403203125
global_linear,352,0.105218735269579
global_linear,353,-0.00837074061321926
global_linear,354,0.0153605156230343
global_linear,355,0.172794815651997
global_linear,356,0.162484187614398
global_linear,357,-0.149205376120679
global_linear,358,0.177385359495168
global_linear,359,-0.0706929947352502
global_linear,360,0.228186488377285
global_linear,361,-0.0367923414583133
global_linear,362,-0.0893271849086374
global_linear,363,0.144000300142317
global_linear,364,-0.0127921576445541
global_linear,365,-0.0669011222959422
global_linear,366,0.0135424042287798
global_linear,367,0.00560241411207111
global_linear,368,-0.210761254492298
global_linear,369,-0.0215601255469974
global_linear,370,0.212811785394116
global_linear,371,-0.169577011643404
global_linear,372,-0.0756506839258186
global_linear,373,-0.123315040958948
global_linear,374,0.112802382506208
global_linear,375,-0.183501832504633
global_linear,376,-0.00408267202841343
global_linear,377,-0.0334908735394398
global_linear,378,-0.0362103428491274
global_linear,379,0.062760893648503
global_linear,380,-0.0210075084708648
global_linear,381,0.0685479665597679
global_linear,382,-0.00119076501466312
global_linear,383,0.00735803559206616
global_linear,384,-0.114914744872531
global_linear,385,-0.0656307480922781
global_linear,386,-0.0259817816805787
global_linear,387,0.0832141172903667
global_linear,388,0.0696601817660631
global_linear,389,-0.158633220977197
global_linear,390,0.110561656567041
global_linear,391,0.0432307867657009
global_linear,392,-0.0321879766334767
global_linear,393,-0.0793727577629696
global_linear,394,-0.10191547563211
global_linear,395,-0.0375500469146515
global_linear,396,-0.143572477534603
global_linear,397,0.0541834665561612
global_linear,398,0.142255315942986
global_linear,399,0.130039753156308
global_linear,400,0.0270873592389777
global_linear,401,-0.069771584778333
global_linear,402,0.097702328347383
global_linear,403,-0.0449060900580891
global_linear,404,-0.112173322276219
global_linear,405,0.0649152248248737
global_linear,406,0.0780839315570179
global_linear,407,-0.129812713391576
global_linear,408,0.0834575591636704
global_linear,409,0.0607300064966155
global_linear,410,-0.126116846768332
global_linear,411,0.100436268344125
global_linear,412,0.0499798979522229
global_linear,413,-0.135348006550584
global_linear,414,0.0622534565334207
global_linear,415,-0.123928981141452
global_linear,416,-0.0941664924074187
global_linear,417,0.0601666621345152
global_linear,418,-0.136655755883012
global_linear,419,0.0389250246222946
global_linear,420,-0.179238493667129
global_linear,421,-0.0417973598886823
global_linear,422,0.131242957581092
global_linear,423,-0.0290297920382635
global_linear,424,-0.13818078294771
global_linear,425,0.107892614960883
global_linear,426,0.128429232347201
global_linear,427,0.0157748374692461
global_linear,428,-0.0186922148082947
global_linear,429,-0.0110123962804106
global_linear,430,-0.0797497604193721
global_linear,431,0.168688440988649
global_linear,432,-0.0518106006857
global_linear,433,0.0341025513257446
global_linear,434,0.149731090680847
global_linear,435,0.00667103454186672
global_linear,436,-0.022146228423907
global_linear,437,0.00647385075058615
global_linear,438,-0.0526502641687324
global_linear,439,0.0450425869836625
global_linear,440,0.166709431431492
global_linear,441,0.0181641109183002
global_linear,442,0.0842548030822498
global_linear,443,0.0446477749529309
global_linear,444,0.0845746636753777
global_linear,445,0.206627012813174
global_linear,446,0.0256438841058152
global_linear,447,0.00558668099440081
global_linear,448,0.157070440761403
global_linear,449,0.15037392976149
global_linear,450,-0.172538314268019
global_linear,451,-0.253825187803248
global_linear,452,0.187865100258997
global_linear,453,0.0925554367792462
global_linear,454,-0.0940948765293449
global_linear,455,-0.0851928960061299
global_linear,456,-0.0169040006900489
global_linear,457,-0.139782092632828
global_linear,458,0.0242458591937949
global_linear,459,-0.0752022029404878
global_linear,460,0.142686700470661
global_linear,461,-0.0771600205005184
global_linear,462,0.0974085683813225
global_linear,463,-0.0989191747465735
global_linear,464,-0.0220204942678937
global_linear,465,0.0850060852420545
global_linear,466,-0.0130297199889056
global_linear,467,0.144445898060218
global_linear,468,-0.117033362358954
global_linear,469,0.0441175460668267
global_linear,470,0.0657901609403115
global_linear,471,-0.0297903258675714
global_linear,472,0.286651806489343
global_linear,473,0.0271462215911823
global_linear,474,0.0259481379148578
global_linear,475,-0.124956091178459
global_linear,476,0.188058341249717
global_linear,477,-0.127484146534115
global_linear,478,0.0278287678907777
global_linear,479,-0.0912231652713424
global_linear,480,-0.0725790291137543
global_linear,481,0.131517743629361
global_linear,482,-0.142303911656149
global_linear,483,-0.0699491888811957
global_linear,484,-0.0879165478602604
global_linear,485,0.0562510072536112
global_linear,486,0.0738289189306061
global_linear,487,-0.0459245356727204
global_linear,488,-0.171896410855555
global_linear,489,-0.104875243252438
global_linear,490,-0.191324873637458
global_linear,491,-0.0976948588183267
global_linear,492,-0.0991291774759079
global_linear,493,-0.0614786293254067
global_linear,494,-0.0856457646577734
global_linear,495,0.0845732610455627
global_linear,496,-0.158420029504555
global_linear,497,0.0983405150582367
global_linear,498,0.221913991914499
global_linear,499,-0.0387157168797915
global_linear,500,0.0506775032673804
global_linear,501,0.0788492423443774
global_linear,502,-0.0285616590784157
global_linear,503,0.0457499481616681
global_linear,504,-0.0710401312369493
global_linear,505,0.112682196865523
global_linear,506,-0.0432853518797073
global_linear,507,-0.0562855749177992
global_linear,508,-0.000126026721918748
global_linear,509,-0.0556185861192568
global_linear,510,-0.0014396672117325
global_linear,511,0.176969792506699
global_linear,512,0.0228539908685788
global_linear,513,-0.0397417527696676
global_linear,514,-0.200889429016366
global_linear,515,-0.0831403620195689
global_linear,516,-0.0534709373921786
global_linear,517,0.0142963699513219
global_linear,518,0.0262201084050867
global_linear,519,-0.0494080033001169
global_linear,520,0.0433504795089717
global_linear,521,0.0112701339285553
global_linear,522,0.00134442666727767
global_linear,523,-0.10267990538018
global_linear,524,0.0496898348589504
global_linear,525,0.0391719140823789
global_linear,526,0.0316769603760892
global_linear,527,0.0952809436103446
global_linear,528,-0.00125335518836126
global_linear,529,0.00380531225382115
global_linear,530,0.0277659057290037
global_linear,531,0.061327619840006
global_linear,532,-0.13742833611413
global_linear,533,0.0167807638862317
global_linear,534,0.0425659549553377
global_linear,535,-0.0170968082031416
global_linear,536,0.0970421398862067
global_linear,537,0.0718174543029967
global_linear,538,0.0572500800993128
global_linear,539,-0.135702415706131
global_linear,540,0.0113046362741844
global_linear,541,0.0225605729376988
global_linear,542,-0.00866744060822603
global_linear,543,0.184682745170643
global_linear,544,-0.0301861741434933
global_linear,545,-0.0504610212023664
global_linear,546,-0.0886762632536276
global_linear,547,-0.114902907441767
global_linear,548,-0.0107907504064514
global_linear,549,0.133873889772586
global_linear,550,0.0770760538445749
global_linear,551,0.0642998531382262
global_linear,552,0.0146487521411072
global_linear,553,-0.128203800895364
global_linear,554,-0.11340711761323
global_linear,555,-0.0328040234649946
global_linear,556,-0.0719393376019809
global_linear,557,0.194422029530439
global_linear,558,-0.0854938816298517
global_linear,559,-0.104387253800037
global_linear,560,-0.142752438293171
global_linear,561,-0.174169242823151
global_linear,562,-0.150232435415249
global_linear,563,-0.00567206847961899
global_linear,564,-0.117944069687313
global_linear,565,0.0248483485540092
global_linear,566,-0.00213480795202396
global_linear,567,0.0927617228681727
global_linear,568,-0.0371422650823871
global_linear,569,0.0560440568995106
global_linear,570,-0.122602745108286
global_linear,571,-0.0284603939218483
global_linear,572,0.119843082596208
global_linear,573,-0.0354665462562134
global_linear,574,-0.127168909066127
global_linear,575,0.00657555149403747
global_linear,576,-0.207014328185256
global_linear,577,-0.00640662402898062
global_linear,578,0.0909265545467717
global_linear,579,-0.0458100314248009
global_linear,580,0.0507263225518623
global_linear,581,0.0942655948384425
global_linear,582,-0.0237877511797781
global_linear,583,0.113058351952413
global_linear,584,-0.100241889114669
global_linear,585,-0.084750243980625
global_linear,586,0.0877612677333852
global_linear,587,0.0742835267634954
global_linear,588,0.0903913671819003
global_linear,589,-0.0378096743304468
global_linear,590,0.0368371863818888
global_linear,591,0.00324663394234441
global_linear,592,0.147355813035188
global_linear,593,0.00823258557213968
global_linear,594,0.224421746007295
global_linear,595,0.0604061344067019
global_linear,596,-0.0399709486224857
global_linear,597,-0.0320795319987361
global_linear,598,0.00168103074607521
global_linear,599,-0.0206390333269878
global_linear,600,-0.139659922928845
global_linear,601,0.0209658107819604
global_linear,602,-0.0440945419936562
global_linear,603,-0.0859891928241972
global_linear,604,0.0364033200386018
global_linear,605,-0.0269555242697376
global_linear,606,0.0815378699831063
global_linear,607,-0.0504529186511586
global_linear,608,-0.117868142593915
global_linear,609,-0.0895833011358516
global_linear,610,-0.0185531135488694
global_linear,611,-0.0374151541444263
global_linear,612,-0.131543979453014
global_linear,613,0.0748010252644156
global_linear,614,0.191865849820112
global_linear,615,0.0442190160107501
global_linear,616,-0.0495412663092338
global_linear,617,0.0247631657949379
global_linear,618,0.21066157248606
global_linear,619,0.24287112517301
global_linear,620,-0.000968358641564156
global_linear,621,0.0456676718394219
global_linear,622,0.00943904213251567
global_linear,623,-0.0238842733305778
global_linear,624,-0.110837425327647
global_linear,625,-0.0911624236440423
global_linear,626,-0.0880430751575056
global_linear,627,0.0853781958047361
global_linear,628,-0.0769686700012813
global_linear,629,-0.00825421676344333
global_linear,630,0.0219241099476566
global_linear,631,-0.0756249328888779
global_linear,632,0.0101492694700728
global_linear,633,-0.0575423500894467
global_linear,634,0.00714908769233613
global_linear,635,0.0638077377476882
global_linear,636,0.0354258839471229
global_linear,637,-0.0554581595716167
global_linear,638,-0.171003148034428
global_linear,639,-0.131876275558057
global_linear,640,0.00540504010798977
global_linear,641,-0.0665381795317096
global_linear,642,0.0705496478516574
global_linear,643,-0.104867214845408
global_linear,644,-0.10485881017739
global_linear,645,0.113250383856468
global_linear,646,0.176059024402202
global_linear,647,-0.134191319820113
global_linear,648,-0.188134523733789
global_linear,649,-0.108567984210479
global_linear,650,-0.0935196203394456
global_linear,651,-0.0396556474985363
global_linear,652,-0.118209074478833
global_linear,653,-0.0110017583570793
global_linear,654,0.0736286727726562
global_linear,655,-0.0685178369620223
global_linear,656,-0.0174278973706681
global_linear,657,-0.12573265260159
global_linear,658,0.0279523589624429
global_linear,659,-0.0521375219160423
global_linear,660,0.0426790481818502
global_linear,661,0.0460645624646663
global_linear,662,-0.105557764399172
global_linear,663,-0.000231769515261604
global_linear,664,-0.0127936548834316
global_linear,665,-0.056820882114069
global_linear,666,-0.190530096698289
global_linear,667,0.00182629437224158
global_linear,668,0.0612896449580675
global_linear,669,-0.159447799167314
global_linear,670,0.105677937005966
global_linear,671,0.0793903966663816
global_linear,672,0.11936457539528
global_linear,673,0.0745661748308712
global_linear,674,-0.0257572637094918
global_linear,675,-0.0348414294382566
global_linear,676,-0.0631028833912574
global_linear,677,-0.0318741216239017
global_linear,678,0.133397150686982
global_linear,679,-0.0179810188012626
global_linear,680,0.041204999175446
global_linear,681,-0.0734603180040789
global_linear,682,0.0535869794968574
global_linear,683,-0.0668605811517571
global_linear,684,-0.105050756701992
global_linear,685,-0.0461295566386086
global_linear,686,0.00419350705464024
global_linear,687,-0.0686403645900269
global_linear,688,-0.0500888283959805
global_linear,689,-0.0247023918589946
global_linear,690,0.0282519920584058
global_linear,691,0.00509705593296831
global_linear,692,-0.0399100717311229
global_linear,693,0.0323383843968603
global_linear,694,-0.0953464110411873
global_linear,695,0.0484142975310054
global_linear,696,0.10028285459245
global_linear,697,0.0373274704115275
global_linear,698,0.0844606437960526
global_linear,699,-0.139555683523078
global_linear,700,0.0292518584860761
global_linear,701,-0.0227188438336604
global_linear,702,-0.103701435375512
global_linear,703,0.152104889491779
global_linear,704,0.0469210877281115
global_linear,705,0.0319152266938906
global_linear,706,-0.104445308584226
global_linear,707,-0.0702491339131871
global_linear,708,-0.0161538325006495
global_linear,709,0.066789287572016
global_linear,710,0.0585528899580714
global_linear,711,-3.66158801261562e-05
global_linear,712,0.0807762061671869
global_linear,713,0.101083959615742
global_linear,714,-0.23971420561274
global_linear,715,-0.131816133748913
global_linear,716,-0.0848935671689093
global_linear,717,-0.135335080002567
global_linear,718,0.0387362284706085
global_linear,719,-0.074996396139903
global_linear,720,0.00638473624039815
global_linear,721,-0.0246057278632567
global_linear,722,-0.00479130033866119
global_linear,723,-0.00899205735927389
global_linear,724,0.123187294753898
global_linear,725,-0.141362754841201
global_linear,726,-0.123573969342424
global_linear,727,-0.149644072882494
global_linear,728,-0.0246558877977729
global_linear,729,0.102610490163364
